Date,Event_Description,Fatalities,Location,Latitude,Longitude,Conflict_Intensity
2024-04-13,tp1 - Drone/Cruise Missile Wave | tp1 - Ballistic Missile Wave,0.0,"Nevatim Airbase, sites in Negev desert and Israeli-occupied Golan Heights | Nevatim Airbase (primary), Ramon Airbase area, sites in Negev desert and Golan Heights",30.89,34.78,5.0
2024-10-01,tp2 - First Ballistic Salvo | tp2 - Second Ballistic Salvo (Fattah-1),2.0,"Nevatim Airbase (primary), Tel Nof Airbase, Hatzerim Airbase | Mossad/Unit 8200 HQ at Glilot (north Tel Aviv), Nevatim Airbase, Tel Nof Airbase",30.89,34.78,5.2
2025-06-13,tp3,0.0,"Military centers, air bases | Haifa, Galilee",31.66,34.78,5.0
2025-06-14,tp3 - Ya Ali ibn Abi Talib | tp3,0.0,"Occupied territories — penetrated multiple defense layers | Tel Aviv, Haifa, other cities",32.07,34.77,5.0
2025-06-15,tp3,9.0,"Haifa oil refinery, military targets | Israeli C2 centers, Haifa, Tel Aviv; Bat Yam struck",32.82,35.0,5.9
2025-06-16,tp3,0.0,"Tel Aviv, Haifa — enhanced intelligence-guided targeting | Strategic/sensitive targets in Tel Aviv, Haifa — C2 systems targeted | Haifa, Tel Aviv — continued bombardment",32.445,34.885,5.5
2025-06-17,tp3,0.0,"Israeli airbases from which jets attacked Iran | Air defense radars, military targets — Fattah used to destroy radar systems, clearing path for follow-on missiles",32.0567,35.02,5.0
2025-06-19,tp3,0.0,"Tel Aviv — ultra-heavy, long-range, two-stage Sejjil missiles",32.07,34.77,4.5
2025-06-20,tp3,0.0,"Military sites, military industry in Haifa/Tel Aviv | Military/industrial facilities | Military targets — new phase of campaign | Military targets",32.445,34.885,6.0
2025-06-21,tp3,3.0,"Military/strategic targets | 14 strategic military sites: Hadera power plant, Haifa oil refinery, Ovda airbase (cyber command), Kiryat Gat semiconductor zone, Rafael center Haifa",31.62,35.06,5.3
2025-06-22,tp3,0.0,"Strategic targets — large combined operation | Ben Gurion Airport, biological research centers, C2 facilities",32.445,34.885,5.0
2025-06-23,tp3,0.0,Military/strategic targets — new tactics for precision and destructiveness,32.07,34.77,4.5
2025-06-24,tp3,4.0,Military and logistical centers — final wave minutes before US-brokered ceasefire,31.25,34.79,4.9
2026-01-01,,0.0,,0.0,0.0,0.22492149191569255
2026-01-02,,0.0,,0.0,0.0,0.3569199098407918
2026-01-03,,0.0,,0.0,0.0,0.29611486245002405
2026-01-04,,0.0,,0.0,0.0,0.2658076444715536
2026-01-05,,0.0,,0.0,0.0,0.2375494994067219
2026-01-06,,0.0,,0.0,0.0,0.23268890784413704
2026-01-07,,0.0,,0.0,0.0,0.2161533659596571
2026-01-08,,0.0,,0.0,0.0,0.17297987619787372
2026-01-09,,0.0,,0.0,0.0,0.3168438558786949
2026-01-10,,0.0,,0.0,0.0,0.4614702812948235
2026-01-11,,0.0,,0.0,0.0,0.98236367708517
2026-01-12,,0.0,,0.0,0.0,0.7064059737623362
2026-01-13,,0.0,,0.0,0.0,0.5948982849736242
2026-01-14,,0.0,,0.0,0.0,0.5518677537872109
2026-01-15,,0.0,,0.0,0.0,0.5096949740530187
2026-01-16,,0.0,,0.0,0.0,0.4115777384906434
2026-01-17,,0.0,,0.0,0.0,0.39599525377529765
2026-01-18,,0.0,,0.0,0.0,0.37607635894039104
2026-01-19,,0.0,,0.0,0.0,0.23021095920438786
2026-01-20,,0.0,,0.0,0.0,0.18999194666692082
2026-01-21,,0.0,,0.0,0.0,0.18451186794439867
2026-01-22,,0.0,,0.0,0.0,0.1827487121815002
2026-01-23,,0.0,,0.0,0.0,0.19280346531586698
2026-01-24,,0.0,,0.0,0.0,0.31236448718376375
2026-01-25,,0.0,,0.0,0.0,0.22840015058303273
2026-01-26,,0.0,,0.0,0.0,0.20395423419473815
2026-01-27,,0.0,,0.0,0.0,0.2375494994067219
2026-01-28,,0.0,,0.0,0.0,0.26747549451753866
2026-01-29,,0.0,,0.0,0.0,0.32256219889350063
2026-01-30,,0.0,,0.0,0.0,0.26981048458191764
2026-01-31,,0.0,,0.0,0.0,0.4551801039785372
2026-02-01,,0.0,,0.0,0.0,0.5201309500550391
2026-02-02,,0.0,,0.0,0.0,0.3128886686267876
2026-02-03,,0.0,,0.0,0.0,0.24688945966423795
2026-02-04,,0.0,,0.0,0.0,0.1918504081467327
2026-02-05,,0.0,,0.0,0.0,0.2503204654731214
2026-02-06,,0.0,,0.0,0.0,0.30235738690785363
2026-02-07,,0.0,,0.0,0.0,0.3264220804284945
2026-02-08,,0.0,,0.0,0.0,0.3666410929659616
2026-02-09,,0.0,,0.0,0.0,0.20676575284368434
2026-02-10,,0.0,,0.0,0.0,0.225016797632606
2026-02-11,,0.0,,0.0,0.0,0.3599696927820215
2026-02-12,,0.0,,0.0,0.0,0.2673325359421685
2026-02-13,,0.0,,0.0,0.0,0.24417324673220522
