Date,SP500,NASDAQ,NIFTY,BRENT,WTI,GOLD,VIX,USD_INR
2026-01-01,,,26146.55078125,,,,,
2026-01-02,6858.47021484375,23235.630859375,26328.55078125,60.75,57.31999969482422,4314.39990234375,14.510000228881836,89.96189880371094
2026-01-05,6902.0498046875,23395.8203125,26250.30078125,61.7599983215332,58.31999969482422,4436.89990234375,14.899999618530273,90.00700378417969
2026-01-06,6944.81982421875,23547.169921875,26178.69921875,60.70000076293945,57.130001068115234,4482.2001953125,14.75,90.23300170898438
2026-01-07,6920.93017578125,23584.279296875,26140.75,59.959999084472656,55.9900016784668,4449.2998046875,15.380000114440918,90.16609954833984
2026-01-08,6921.4599609375,23480.01953125,25876.849609375,61.9900016784668,57.7599983215332,4449.7001953125,15.449999809265137,89.8644027709961
2026-01-09,6966.27978515625,23671.349609375,25683.30078125,63.34000015258789,59.119998931884766,4490.2998046875,14.489999771118164,89.90540313720703
2026-01-12,6977.27001953125,23733.900390625,25790.25,63.869998931884766,59.5,4604.2998046875,15.119999885559082,90.23600006103516
2026-01-13,6963.740234375,23709.869140625,25732.30078125,65.47000122070312,61.150001525878906,4589.2001953125,15.979999542236328,90.13269805908203
2026-01-14,6926.60009765625,23471.75,25665.599609375,66.5199966430664,62.02000045776367,4626.2998046875,16.75,90.27300262451172
2026-01-15,6944.47021484375,23530.01953125,,63.7599983215332,59.189998626708984,4616.2998046875,15.84000015258789,90.18319702148438
2026-01-16,6940.009765625,23515.390625,25694.349609375,64.12999725341797,59.439998626708984,4588.39990234375,15.859999656677246,90.36160278320312
2026-01-19,,,25585.5,,,,,90.7020034790039
2026-01-20,6796.85986328125,22954.3203125,25232.5,64.91999816894531,60.34000015258789,4759.60009765625,20.09000015258789,90.90450286865234
2026-01-21,6875.6201171875,23224.8203125,25157.5,65.23999786376953,60.619998931884766,4831.7998046875,16.899999618530273,91.11840057373047
2026-01-22,6913.35009765625,23436.01953125,25289.900390625,64.05999755859375,59.36000061035156,4908.7998046875,15.640000343322754,91.53690338134766
2026-01-23,6915.60986328125,23501.240234375,25048.650390625,65.87999725341797,61.06999969482422,4976.2001953125,16.09000015258789,91.55829620361328
2026-01-26,6950.22998046875,23601.359375,,65.58999633789062,60.630001068115234,5079.7001953125,16.149999618530273,91.5009994506836
2026-01-27,6978.60009765625,23817.099609375,25175.400390625,67.56999969482422,62.38999938964844,5079.89990234375,16.350000381469727,91.71309661865234
2026-01-28,6978.02978515625,23857.44921875,25342.75,68.4000015258789,63.209999084472656,5301.60009765625,16.350000381469727,91.5343017578125
2026-01-29,6969.009765625,23685.119140625,25418.900390625,70.70999908447266,65.41999816894531,5318.39990234375,16.8799991607666,92.04080200195312
2026-01-30,6939.02978515625,23461.8203125,25320.650390625,70.69000244140625,65.20999908447266,4713.89990234375,17.440000534057617,91.78189849853516
2026-02-02,6976.43994140625,23592.109375,25088.400390625,66.30000305175781,62.13999938964844,4622.5,16.34000015258789,91.68699645996094
2026-02-03,6917.81005859375,23255.189453125,25727.55078125,67.33000183105469,63.209999084472656,4903.7001953125,18.0,90.24559783935547
2026-02-04,6882.72021484375,22904.580078125,25776.0,69.45999908447266,65.13999938964844,4920.39990234375,18.639999389648438,90.42289733886719
2026-02-05,6798.39990234375,22540.58984375,25642.80078125,67.55000305175781,63.290000915527344,4861.39990234375,21.770000457763672,90.125
